Time (CET/CEST),Demand (MW),Price (EUR/MWh)
14.07.2018 18:00 - 14.07.2018 19:00,11457,53.45
14.07.2018 19:00 - 14.07.2018 20:00,11310,54.32
14.07.2018 20:00 - 14.07.2018 21:00,11063,55
14.07.2018 21:00 - 14.07.2018 22:00,10760,54.22
14.07.2018 22:00 - 14.07.2018 23:00,10706,55.01
14.07.2018 23:00 - 15.07.2018 00:00,10325,52.4
15.07.2018 00:00 - 15.07.2018 01:00,10084,51.05
15.07.2018 01:00 - 15.07.2018 02:00,9829,49.22
15.07.2018 02:00 - 15.07.2018 03:00,9706,48.03
15.07.2018 03:00 - 15.07.2018 04:00,9543,46.85
15.07.2018 04:00 - 15.07.2018 05:00,9282,46.05
15.07.2018 05:00 - 15.07.2018 06:00,9281,48.02
15.07.2018 06:00 - 15.07.2018 07:00,9588,48.93
15.07.2018 07:00 - 15.07.2018 08:00,10058,49.73
15.07.2018 08:00 - 15.07.2018 09:00,10533,50.85
15.07.2018 09:00 - 15.07.2018 10:00,11147,51.62
15.07.2018 10:00 - 15.07.2018 11:00,11458,52.34
15.07.2018 11:00 - 15.07.2018 12:00,11611,52.37
15.07.2018 12:00 - 15.07.2018 13:00,11580,52.37
15.07.2018 13:00 - 15.07.2018 14:00,11523,51.94
15.07.2018 14:00 - 15.07.2018 15:00,11501,51.81
15.07.2018 15:00 - 15.07.2018 16:00,11571,51.65
15.07.2018 16:00 - 15.07.2018 17:00,11652,52.03
15.07.2018 17:00 - 15.07.2018 18:00,11647,52.47
15.07.2018 18:00 - 15.07.2018 19:00,11631,53.1
15.07.2018 19:00 - 15.07.2018 20:00,11622,54.25
15.07.2018 20:00 - 15.07.2018 21:00,11410,54.61
15.07.2018 21:00 - 15.07.2018 22:00,11103,54.87
15.07.2018 22:00 - 15.07.2018 23:00,10848,55.03
15.07.2018 23:00 - 16.07.2018 00:00,10394,53.26
16.07.2018 00:00 - 16.07.2018 01:00,9902,51.11
16.07.2018 01:00 - 16.07.2018 02:00,9713,49.01
16.07.2018 02:00 - 16.07.2018 03:00,9557,47.9
16.07.2018 03:00 - 16.07.2018 04:00,9442,47.72
16.07.2018 04:00 - 16.07.2018 05:00,9171,47.54
16.07.2018 05:00 - 16.07.2018 06:00,9485,49.86
16.07.2018 06:00 - 16.07.2018 07:00,10260,53.05
16.07.2018 07:00 - 16.07.2018 08:00,11724,56
16.07.2018 08:00 - 16.07.2018 09:00,12605,57.97
16.07.2018 09:00 - 16.07.2018 10:00,13044,58.75
16.07.2018 10:00 - 16.07.2018 11:00,13455,57.43
16.07.2018 11:00 - 16.07.2018 12:00,13383,57.74
16.07.2018 12:00 - 16.07.2018 13:00,13264,56.11
16.07.2018 13:00 - 16.07.2018 14:00,13213,54.94
16.07.2018 14:00 - 16.07.2018 15:00,13180,55.46
16.07.2018 15:00 - 16.07.2018 16:00,13103,55.41
16.07.2018 16:00 - 16.07.2018 17:00,12933,55.91
16.07.2018 17:00 - 16.07.2018 18:00,13027,57.36
16.07.2018 18:00 - 16.07.2018 19:00,12840,57.92
16.07.2018 19:00 - 16.07.2018 20:00,12600,58.045
16.07.2018 20:00 - 16.07.2018 21:00,12239,56.42
16.07.2018 21:00 - 16.07.2018 22:00,11916,55.55
16.07.2018 22:00 - 16.07.2018 23:00,11434,54.49
16.07.2018 23:00 - 17.07.2018 00:00,10914,51.84
17.07.2018 00:00 - 17.07.2018 01:00,10323,50.27
17.07.2018 01:00 - 17.07.2018 02:00,10027,49.1
17.07.2018 02:00 - 17.07.2018 03:00,9931,48.03
17.07.2018 03:00 - 17.07.2018 04:00,9721,47.77
17.07.2018 04:00 - 17.07.2018 05:00,9483,45.05
17.07.2018 05:00 - 17.07.2018 06:00,9592,48.27
17.07.2018 06:00 - 17.07.2018 07:00,10445,52.43
17.07.2018 07:00 - 17.07.2018 08:00,11594,56.07
17.07.2018 08:00 - 17.07.2018 09:00,12558,58.91
17.07.2018 09:00 - 17.07.2018 10:00,12997,57.97
17.07.2018 10:00 - 17.07.2018 11:00,13146,56.05
17.07.2018 11:00 - 17.07.2018 12:00,13216,56
17.07.2018 12:00 - 17.07.2018 13:00,13111,53.98
17.07.2018 13:00 - 17.07.2018 14:00,13158,53.67
17.07.2018 14:00 - 17.07.2018 15:00,13070,53.63
17.07.2018 15:00 - 17.07.2018 16:00,12748,53.77
17.07.2018 16:00 - 17.07.2018 17:00,12702,53.67
17.07.2018 17:00 - 17.07.2018 18:00,12602,53.92
17.07.2018 18:00 - 17.07.2018 19:00,12399,56.18
17.07.2018 19:00 - 17.07.2018 20:00,12394,57.57
17.07.2018 20:00 - 17.07.2018 21:00,12163,55.57
17.07.2018 21:00 - 17.07.2018 22:00,11890,53.88
17.07.2018 22:00 - 17.07.2018 23:00,11620,53.41
17.07.2018 23:00 - 18.07.2018 00:00,10942,51.32
18.07.2018 00:00 - 18.07.2018 01:00,10360,49.88
18.07.2018 01:00 - 18.07.2018 02:00,10116,48.06
18.07.2018 02:00 - 18.07.2018 03:00,9972,47.9
18.07.2018 03:00 - 18.07.2018 04:00,9891,46.28
18.07.2018 04:00 - 18.07.2018 05:00,9762,42.06
18.07.2018 05:00 - 18.07.2018 06:00,9959,47.88
18.07.2018 06:00 - 18.07.2018 07:00,10709,50.14
18.07.2018 07:00 - 18.07.2018 08:00,11826,53.47
18.07.2018 08:00 - 18.07.2018 09:00,12630,55.63
18.07.2018 09:00 - 18.07.2018 10:00,13153,54.12
18.07.2018 10:00 - 18.07.2018 11:00,13491,53.68
18.07.2018 11:00 - 18.07.2018 12:00,13418,53.69
18.07.2018 12:00 - 18.07.2018 13:00,13289,53.59
18.07.2018 13:00 - 18.07.2018 14:00,13173,53.62
18.07.2018 14:00 - 18.07.2018 15:00,13027,53.43
18.07.2018 15:00 - 18.07.2018 16:00,12718,53.37
18.07.2018 16:00 - 18.07.2018 17:00,12459,53.23
18.07.2018 17:00 - 18.07.2018 18:00,12520,53.68
18.07.2018 18:00 - 18.07.2018 19:00,12722,54.18
18.07.2018 19:00 - 18.07.2018 20:00,12481,54.8775
18.07.2018 20:00 - 18.07.2018 21:00,12044,54.4525
18.07.2018 21:00 - 18.07.2018 22:00,11837,53.72
18.07.2018 22:00 - 18.07.2018 23:00,11631,52.73
18.07.2018 23:00 - 19.07.2018 00:00,10864,49.88
19.07.2018 00:00 - 19.07.2018 01:00,10337,50.25
19.07.2018 01:00 - 19.07.2018 02:00,10062,49.05
19.07.2018 02:00 - 19.07.2018 03:00,9738,47.47
19.07.2018 03:00 - 19.07.2018 04:00,9568,42.03
19.07.2018 04:00 - 19.07.2018 05:00,9325,41.39
19.07.2018 05:00 - 19.07.2018 06:00,9557,46.21
19.07.2018 06:00 - 19.07.2018 07:00,10364,51.05
19.07.2018 07:00 - 19.07.2018 08:00,11354,54.09
19.07.2018 08:00 - 19.07.2018 09:00,12088,56.59
19.07.2018 09:00 - 19.07.2018 10:00,12618,55.95
19.07.2018 10:00 - 19.07.2018 11:00,12748,54.08
19.07.2018 11:00 - 19.07.2018 12:00,12867,54.04
19.07.2018 12:00 - 19.07.2018 13:00,12950,53.89
19.07.2018 13:00 - 19.07.2018 14:00,12845,52.99
19.07.2018 14:00 - 19.07.2018 15:00,12788,53.01
19.07.2018 15:00 - 19.07.2018 16:00,12788,53.8
19.07.2018 16:00 - 19.07.2018 17:00,12719,53.63
19.07.2018 17:00 - 19.07.2018 18:00,12549,55.26
19.07.2018 18:00 - 19.07.2018 19:00,12457,56.6
19.07.2018 19:00 - 19.07.2018 20:00,12357,57.96
19.07.2018 20:00 - 19.07.2018 21:00,12025,56.57
19.07.2018 21:00 - 19.07.2018 22:00,11714,55.05
19.07.2018 22:00 - 19.07.2018 23:00,11631,54.35
19.07.2018 23:00 - 20.07.2018 00:00,10902,51.9
20.07.2018 00:00 - 20.07.2018 01:00,10297,51.52
20.07.2018 01:00 - 20.07.2018 02:00,10103,50.23
20.07.2018 02:00 - 20.07.2018 03:00,9934,49.64
20.07.2018 03:00 - 20.07.2018 04:00,9744,48.12
20.07.2018 04:00 - 20.07.2018 05:00,9734,46.42
20.07.2018 05:00 - 20.07.2018 06:00,9870,49.18
20.07.2018 06:00 - 20.07.2018 07:00,10681,52.47
20.07.2018 07:00 - 20.07.2018 08:00,11852,55
20.07.2018 08:00 - 20.07.2018 09:00,12470,57.46
20.07.2018 09:00 - 20.07.2018 10:00,12899,57.98
20.07.2018 10:00 - 20.07.2018 11:00,13168,57.06
20.07.2018 11:00 - 20.07.2018 12:00,13257,56.69
20.07.2018 12:00 - 20.07.2018 13:00,13223,55.1
20.07.2018 13:00 - 20.07.2018 14:00,13104,55.02
20.07.2018 14:00 - 20.07.2018 15:00,12850,54.49
20.07.2018 15:00 - 20.07.2018 16:00,12622,55.06
20.07.2018 16:00 - 20.07.2018 17:00,12474,56.07
20.07.2018 17:00 - 20.07.2018 18:00,12553,57.91
20.07.2018 18:00 - 20.07.2018 19:00,12339,58.5
20.07.2018 19:00 - 20.07.2018 20:00,12010,57.93
20.07.2018 20:00 - 20.07.2018 21:00,11507,56.61
20.07.2018 21:00 - 20.07.2018 22:00,11164,55.38
20.07.2018 22:00 - 20.07.2018 23:00,10780,54.67
20.07.2018 23:00 - 21.07.2018 00:00,10493,52.57
21.07.2018 00:00 - 21.07.2018 01:00,10098,51.99
21.07.2018 01:00 - 21.07.2018 02:00,9800,50.4
21.07.2018 02:00 - 21.07.2018 03:00,9567,49.18
21.07.2018 03:00 - 21.07.2018 04:00,9414,49.03
21.07.2018 04:00 - 21.07.2018 05:00,9254,48.07
21.07.2018 05:00 - 21.07.2018 06:00,9161,49.01
21.07.2018 06:00 - 21.07.2018 07:00,9372,50.53
21.07.2018 07:00 - 21.07.2018 08:00,9848,52.01
21.07.2018 08:00 - 21.07.2018 09:00,10558,53.81
21.07.2018 09:00 - 21.07.2018 10:00,11104,55.04
21.07.2018 10:00 - 21.07.2018 11:00,11495,55.09
21.07.2018 11:00 - 21.07.2018 12:00,11611,55.18
21.07.2018 12:00 - 21.07.2018 13:00,11517,54.72
21.07.2018 13:00 - 21.07.2018 14:00,11550,53.78
21.07.2018 14:00 - 21.07.2018 15:00,11362,53.26
21.07.2018 15:00 - 21.07.2018 16:00,11373,52.88
21.07.2018 16:00 - 21.07.2018 17:00,11442,52.73
21.07.2018 17:00 - 21.07.2018 18:00,11682,53.43
21.07.2018 18:00 - 21.07.2018 19:00,11591,54.79
21.07.2018 19:00 - 21.07.2018 20:00,11101,55.13
21.07.2018 20:00 - 21.07.2018 21:00,10781,54.96
21.07.2018 21:00 - 21.07.2018 22:00,10642,54.68
21.07.2018 22:00 - 21.07.2018 23:00,10665,54.49
21.07.2018 23:00 - 22.07.2018 00:00,10314,52.44
22.07.2018 00:00 - 22.07.2018 01:00,9801,52.72
22.07.2018 01:00 - 22.07.2018 02:00,9681,51.14
22.07.2018 02:00 - 22.07.2018 03:00,9595,50.29
22.07.2018 03:00 - 22.07.2018 04:00,9439,49.89
22.07.2018 04:00 - 22.07.2018 05:00,9242,48.28
22.07.2018 05:00 - 22.07.2018 06:00,9133,48.96
22.07.2018 06:00 - 22.07.2018 07:00,9318,50.11
22.07.2018 07:00 - 22.07.2018 08:00,9807,51.44
22.07.2018 08:00 - 22.07.2018 09:00,10173,52.46
22.07.2018 09:00 - 22.07.2018 10:00,10928,52.88
22.07.2018 10:00 - 22.07.2018 11:00,11260,53.47
22.07.2018 11:00 - 22.07.2018 12:00,11401,53.71
22.07.2018 12:00 - 22.07.2018 13:00,11432,53.16
22.07.2018 13:00 - 22.07.2018 14:00,11346,52.96
22.07.2018 14:00 - 22.07.2018 15:00,11133,52.67
22.07.2018 15:00 - 22.07.2018 16:00,10990,52.5
22.07.2018 16:00 - 22.07.2018 17:00,10980,52.62
22.07.2018 17:00 - 22.07.2018 18:00,10947,52.76
22.07.2018 18:00 - 22.07.2018 19:00,11031,53.14
22.07.2018 19:00 - 22.07.2018 20:00,11146,55.14
22.07.2018 20:00 - 22.07.2018 21:00,11021,56.19
22.07.2018 21:00 - 22.07.2018 22:00,11023,56.85
22.07.2018 22:00 - 22.07.2018 23:00,10949,56.24
22.07.2018 23:00 - 23.07.2018 00:00,10302,53.38
23.07.2018 00:00 - 23.07.2018 01:00,9996,51.81
23.07.2018 01:00 - 23.07.2018 02:00,9602,50.2
23.07.2018 02:00 - 23.07.2018 03:00,9497,47.95
23.07.2018 03:00 - 23.07.2018 04:00,9510,47.1
23.07.2018 04:00 - 23.07.2018 05:00,9461,45.78
23.07.2018 05:00 - 23.07.2018 06:00,9552,50.23
23.07.2018 06:00 - 23.07.2018 07:00,10295,53.61
23.07.2018 07:00 - 23.07.2018 08:00,11527,56.6925
23.07.2018 08:00 - 23.07.2018 09:00,12282,58.5225
23.07.2018 09:00 - 23.07.2018 10:00,12738,59.0425
23.07.2018 10:00 - 23.07.2018 11:00,12928,58.145
23.07.2018 11:00 - 23.07.2018 12:00,13198,58.335
23.07.2018 12:00 - 23.07.2018 13:00,12965,57.75
23.07.2018 13:00 - 23.07.2018 14:00,12931,56.86
23.07.2018 14:00 - 23.07.2018 15:00,12799,56.61
23.07.2018 15:00 - 23.07.2018 16:00,12862,56.56
23.07.2018 16:00 - 23.07.2018 17:00,12730,56.64
23.07.2018 17:00 - 23.07.2018 18:00,12644,57.91
23.07.2018 18:00 - 23.07.2018 19:00,12464,58.8
23.07.2018 19:00 - 23.07.2018 20:00,12328,58.5075
23.07.2018 20:00 - 23.07.2018 21:00,11959,57.4225
23.07.2018 21:00 - 23.07.2018 22:00,11768,57.015
23.07.2018 22:00 - 23.07.2018 23:00,11591,56.1
23.07.2018 23:00 - 24.07.2018 00:00,11131,53.95
24.07.2018 00:00 - 24.07.2018 01:00,10454,52.56
24.07.2018 01:00 - 24.07.2018 02:00,10015,50.35
24.07.2018 02:00 - 24.07.2018 03:00,9689,49.57
24.07.2018 03:00 - 24.07.2018 04:00,9482,49.08
24.07.2018 04:00 - 24.07.2018 05:00,9417,48.17
24.07.2018 05:00 - 24.07.2018 06:00,9325,50.87
24.07.2018 06:00 - 24.07.2018 07:00,10245,53.97
24.07.2018 07:00 - 24.07.2018 08:00,11361,56.8425
24.07.2018 08:00 - 24.07.2018 09:00,12272,60.265
24.07.2018 09:00 - 24.07.2018 10:00,12688,59.555
24.07.2018 10:00 - 24.07.2018 11:00,13005,58.79
24.07.2018 11:00 - 24.07.2018 12:00,13079,58.46
24.07.2018 12:00 - 24.07.2018 13:00,12938,57.44
24.07.2018 13:00 - 24.07.2018 14:00,12883,56.72
24.07.2018 14:00 - 24.07.2018 15:00,12809,57.03
24.07.2018 15:00 - 24.07.2018 16:00,12782,57.67
24.07.2018 16:00 - 24.07.2018 17:00,12773,58.19
24.07.2018 17:00 - 24.07.2018 18:00,12651,59.685
24.07.2018 18:00 - 24.07.2018 19:00,12403,59.97
24.07.2018 19:00 - 24.07.2018 20:00,12156,60.31
24.07.2018 20:00 - 24.07.2018 21:00,11785,58.6875
24.07.2018 21:00 - 24.07.2018 22:00,11451,58.0925
24.07.2018 22:00 - 24.07.2018 23:00,11022,56.7275
24.07.2018 23:00 - 25.07.2018 00:00,10557,54.47
25.07.2018 00:00 - 25.07.2018 01:00,10156,53.64
25.07.2018 01:00 - 25.07.2018 02:00,9977,51.57
25.07.2018 02:00 - 25.07.2018 03:00,10020,50.42
25.07.2018 03:00 - 25.07.2018 04:00,9942,50.31
25.07.2018 04:00 - 25.07.2018 05:00,9736,50.02
25.07.2018 05:00 - 25.07.2018 06:00,9790,51.44
25.07.2018 06:00 - 25.07.2018 07:00,10364,54.43
25.07.2018 07:00 - 25.07.2018 08:00,11530,56.9375
25.07.2018 08:00 - 25.07.2018 09:00,12309,57.83
25.07.2018 09:00 - 25.07.2018 10:00,12697,58.9225
25.07.2018 10:00 - 25.07.2018 11:00,12874,59.6425
25.07.2018 11:00 - 25.07.2018 12:00,12968,61.15
25.07.2018 12:00 - 25.07.2018 13:00,12998,61.145
25.07.2018 13:00 - 25.07.2018 14:00,12932,59.7575
25.07.2018 14:00 - 25.07.2018 15:00,12732,58.2725
25.07.2018 15:00 - 25.07.2018 16:00,12844,58.865
25.07.2018 16:00 - 25.07.2018 17:00,12618,57.54
25.07.2018 17:00 - 25.07.2018 18:00,12814,57.41
25.07.2018 18:00 - 25.07.2018 19:00,12727,58.225
25.07.2018 19:00 - 25.07.2018 20:00,12471,58.4025
25.07.2018 20:00 - 25.07.2018 21:00,12052,57.7775
25.07.2018 21:00 - 25.07.2018 22:00,11721,57.5375
25.07.2018 22:00 - 25.07.2018 23:00,11345,56.7675
25.07.2018 23:00 - 26.07.2018 00:00,10846,54.43
26.07.2018 00:00 - 26.07.2018 01:00,10192,51.67
26.07.2018 01:00 - 26.07.2018 02:00,9931,50.24
26.07.2018 02:00 - 26.07.2018 03:00,9877,49.07
26.07.2018 03:00 - 26.07.2018 04:00,9734,48.3
26.07.2018 04:00 - 26.07.2018 05:00,9661,47.49
26.07.2018 05:00 - 26.07.2018 06:00,9756,50.14
26.07.2018 06:00 - 26.07.2018 07:00,10618,53.57
26.07.2018 07:00 - 26.07.2018 08:00,11524,56.39
26.07.2018 08:00 - 26.07.2018 09:00,12267,57.965
26.07.2018 09:00 - 26.07.2018 10:00,12794,58.055
26.07.2018 10:00 - 26.07.2018 11:00,13164,58.71
26.07.2018 11:00 - 26.07.2018 12:00,13293,58.6675
26.07.2018 12:00 - 26.07.2018 13:00,13097,57.77
26.07.2018 13:00 - 26.07.2018 14:00,13059,57.1825
26.07.2018 14:00 - 26.07.2018 15:00,13042,57.46
26.07.2018 15:00 - 26.07.2018 16:00,12910,56.9775
26.07.2018 16:00 - 26.07.2018 17:00,12960,56.18
26.07.2018 17:00 - 26.07.2018 18:00,12923,57.545
26.07.2018 18:00 - 26.07.2018 19:00,12673,57.865
26.07.2018 19:00 - 26.07.2018 20:00,12472,57.375
26.07.2018 20:00 - 26.07.2018 21:00,12232,56.8
26.07.2018 21:00 - 26.07.2018 22:00,11846,56.11
26.07.2018 22:00 - 26.07.2018 23:00,11664,54.32
26.07.2018 23:00 - 27.07.2018 00:00,10988,52.07
27.07.2018 00:00 - 27.07.2018 01:00,10501,52.06
27.07.2018 01:00 - 27.07.2018 02:00,10135,50.26
27.07.2018 02:00 - 27.07.2018 03:00,9920,48.11
27.07.2018 03:00 - 27.07.2018 04:00,9907,47.76
27.07.2018 04:00 - 27.07.2018 05:00,9662,46.43
27.07.2018 05:00 - 27.07.2018 06:00,9633,50.86
27.07.2018 06:00 - 27.07.2018 07:00,10437,53.35
27.07.2018 07:00 - 27.07.2018 08:00,11658,56.125
27.07.2018 08:00 - 27.07.2018 09:00,12505,57.4675
27.07.2018 09:00 - 27.07.2018 10:00,12893,57.975
27.07.2018 10:00 - 27.07.2018 11:00,13195,58.9575
27.07.2018 11:00 - 27.07.2018 12:00,13232,58.3175
27.07.2018 12:00 - 27.07.2018 13:00,13074,55.28
27.07.2018 13:00 - 27.07.2018 14:00,13112,54.39
27.07.2018 14:00 - 27.07.2018 15:00,12966,54.07
27.07.2018 15:00 - 27.07.2018 16:00,12876,54.25
27.07.2018 16:00 - 27.07.2018 17:00,12820,54.42
27.07.2018 17:00 - 27.07.2018 18:00,12763,55.455
27.07.2018 18:00 - 27.07.2018 19:00,12482,56.6775
27.07.2018 19:00 - 27.07.2018 20:00,12114,57.1075
27.07.2018 20:00 - 27.07.2018 21:00,11762,55.6175
27.07.2018 21:00 - 27.07.2018 22:00,11563,54.84
27.07.2018 22:00 - 27.07.2018 23:00,11233,53.03
27.07.2018 23:00 - 28.07.2018 00:00,10555,50.85
28.07.2018 00:00 - 28.07.2018 01:00,10210,50.67
28.07.2018 01:00 - 28.07.2018 02:00,9780,49.04
28.07.2018 02:00 - 28.07.2018 03:00,9732,45.05
28.07.2018 03:00 - 28.07.2018 04:00,9776,43.09
28.07.2018 04:00 - 28.07.2018 05:00,9496,42.24
28.07.2018 05:00 - 28.07.2018 06:00,9234,44.46
28.07.2018 06:00 - 28.07.2018 07:00,9424,47.05
28.07.2018 07:00 - 28.07.2018 08:00,10110,49.85
28.07.2018 08:00 - 28.07.2018 09:00,10895,52.08
28.07.2018 09:00 - 28.07.2018 10:00,11573,53.08
28.07.2018 10:00 - 28.07.2018 11:00,11808,53.6
28.07.2018 11:00 - 28.07.2018 12:00,11961,53.56
28.07.2018 12:00 - 28.07.2018 13:00,11924,52.64
28.07.2018 13:00 - 28.07.2018 14:00,11687,51.35
28.07.2018 14:00 - 28.07.2018 15:00,11521,50.91
28.07.2018 15:00 - 28.07.2018 16:00,11470,50.62
28.07.2018 16:00 - 28.07.2018 17:00,11570,50.84
28.07.2018 17:00 - 28.07.2018 18:00,11640,50.88
28.07.2018 18:00 - 28.07.2018 19:00,11633,51.46
28.07.2018 19:00 - 28.07.2018 20:00,11462,52.88
28.07.2018 20:00 - 28.07.2018 21:00,11356,52.84
28.07.2018 21:00 - 28.07.2018 22:00,11084,53.09
28.07.2018 22:00 - 28.07.2018 23:00,10881,53.45
28.07.2018 23:00 - 29.07.2018 00:00,10308,50.59
29.07.2018 00:00 - 29.07.2018 01:00,9900,50.02
29.07.2018 01:00 - 29.07.2018 02:00,9586,46.74
29.07.2018 02:00 - 29.07.2018 03:00,9512,45.04
29.07.2018 03:00 - 29.07.2018 04:00,9427,44.05
29.07.2018 04:00 - 29.07.2018 05:00,9402,43.9
29.07.2018 05:00 - 29.07.2018 06:00,9350,44.02
29.07.2018 06:00 - 29.07.2018 07:00,9459,46.83
29.07.2018 07:00 - 29.07.2018 08:00,9808,48.08
29.07.2018 08:00 - 29.07.2018 09:00,10136,50.2
29.07.2018 09:00 - 29.07.2018 10:00,10676,51.15
29.07.2018 10:00 - 29.07.2018 11:00,11150,51.38
29.07.2018 11:00 - 29.07.2018 12:00,11559,51.25
29.07.2018 12:00 - 29.07.2018 13:00,11720,51.14
29.07.2018 13:00 - 29.07.2018 14:00,11774,51.12
29.07.2018 14:00 - 29.07.2018 15:00,11415,51.21
29.07.2018 15:00 - 29.07.2018 16:00,11079,51.39
29.07.2018 16:00 - 29.07.2018 17:00,11090,51.39
29.07.2018 17:00 - 29.07.2018 18:00,11318,52.41
29.07.2018 18:00 - 29.07.2018 19:00,11337,52.84
29.07.2018 19:00 - 29.07.2018 20:00,11319,54.5975
29.07.2018 20:00 - 29.07.2018 21:00,11318,55.3375
29.07.2018 21:00 - 29.07.2018 22:00,11158,55.5575
29.07.2018 22:00 - 29.07.2018 23:00,10817,55.02
29.07.2018 23:00 - 30.07.2018 00:00,10311,53.03
30.07.2018 00:00 - 30.07.2018 01:00,9543,51.52
30.07.2018 01:00 - 30.07.2018 02:00,9380,48.12
30.07.2018 02:00 - 30.07.2018 03:00,9316,45.67
30.07.2018 03:00 - 30.07.2018 04:00,9233,45.35
30.07.2018 04:00 - 30.07.2018 05:00,9229,45.06
30.07.2018 05:00 - 30.07.2018 06:00,9309,50.03
30.07.2018 06:00 - 30.07.2018 07:00,10105,52.56
30.07.2018 07:00 - 30.07.2018 08:00,11254,55.2725
30.07.2018 08:00 - 30.07.2018 09:00,12344,57.3225
30.07.2018 09:00 - 30.07.2018 10:00,12818,60.56
30.07.2018 10:00 - 30.07.2018 11:00,13197,60.5675
30.07.2018 11:00 - 30.07.2018 12:00,13326,61.49
30.07.2018 12:00 - 30.07.2018 13:00,13327,61.935
30.07.2018 13:00 - 30.07.2018 14:00,13206,56.5975
30.07.2018 14:00 - 30.07.2018 15:00,13135,56.5275
30.07.2018 15:00 - 30.07.2018 16:00,13178,55.83
30.07.2018 16:00 - 30.07.2018 17:00,12611,55.8875
30.07.2018 17:00 - 30.07.2018 18:00,13009,58.02
30.07.2018 18:00 - 30.07.2018 19:00,12690,57.5325
30.07.2018 19:00 - 30.07.2018 20:00,12088,57.8275
30.07.2018 20:00 - 30.07.2018 21:00,11726,57.325
30.07.2018 21:00 - 30.07.2018 22:00,11938,56.9625
30.07.2018 22:00 - 30.07.2018 23:00,11519,57.0625
30.07.2018 23:00 - 31.07.2018 00:00,10870,53.03
31.07.2018 00:00 - 31.07.2018 01:00,10373,51.44
31.07.2018 01:00 - 31.07.2018 02:00,9989,50.27
31.07.2018 02:00 - 31.07.2018 03:00,9768,50.19
31.07.2018 03:00 - 31.07.2018 04:00,9665,49.68
31.07.2018 04:00 - 31.07.2018 05:00,9439,47.9
31.07.2018 05:00 - 31.07.2018 06:00,9609,50.63
31.07.2018 06:00 - 31.07.2018 07:00,10386,53.08
31.07.2018 07:00 - 31.07.2018 08:00,11532,56.2775
31.07.2018 08:00 - 31.07.2018 09:00,12531,58.795
31.07.2018 09:00 - 31.07.2018 10:00,12924,59.4725
31.07.2018 10:00 - 31.07.2018 11:00,13169,59.8475
31.07.2018 11:00 - 31.07.2018 12:00,13295,59.0425
31.07.2018 12:00 - 31.07.2018 13:00,13247,56.2425
31.07.2018 13:00 - 31.07.2018 14:00,13131,54.9
31.07.2018 14:00 - 31.07.2018 15:00,13130,54.0725
31.07.2018 15:00 - 31.07.2018 16:00,12838,54.005
31.07.2018 16:00 - 31.07.2018 17:00,12744,54.405
31.07.2018 17:00 - 31.07.2018 18:00,12743,56.9675
31.07.2018 18:00 - 31.07.2018 19:00,12683,56.9975
31.07.2018 19:00 - 31.07.2018 20:00,12435,57.2225
31.07.2018 20:00 - 31.07.2018 21:00,11962,56.935
31.07.2018 21:00 - 31.07.2018 22:00,11481,56.845
31.07.2018 22:00 - 31.07.2018 23:00,11445,56.6375
31.07.2018 23:00 - 01.08.2018 00:00,10784,52.93
01.08.2018 00:00 - 01.08.2018 01:00,10366,50.33
01.08.2018 01:00 - 01.08.2018 02:00,10036,49.64
01.08.2018 02:00 - 01.08.2018 03:00,9808,49.07
01.08.2018 03:00 - 01.08.2018 04:00,9696,48.64
01.08.2018 04:00 - 01.08.2018 05:00,9628,47.94
01.08.2018 05:00 - 01.08.2018 06:00,9646,49.92
01.08.2018 06:00 - 01.08.2018 07:00,10470,53.3
01.08.2018 07:00 - 01.08.2018 08:00,11750,56.25
01.08.2018 08:00 - 01.08.2018 09:00,12679,59.0075
01.08.2018 09:00 - 01.08.2018 10:00,13062,59.6675
01.08.2018 10:00 - 01.08.2018 11:00,13337,58.8475
01.08.2018 11:00 - 01.08.2018 12:00,13530,58.1425
01.08.2018 12:00 - 01.08.2018 13:00,13630,57.6325
01.08.2018 13:00 - 01.08.2018 14:00,13574,57.4225
01.08.2018 14:00 - 01.08.2018 15:00,13649,57.63
01.08.2018 15:00 - 01.08.2018 16:00,13202,57.265
01.08.2018 16:00 - 01.08.2018 17:00,13190,57.4525
01.08.2018 17:00 - 01.08.2018 18:00,13260,59.8975
01.08.2018 18:00 - 01.08.2018 19:00,12976,60.915
01.08.2018 19:00 - 01.08.2018 20:00,12526,61.095
01.08.2018 20:00 - 01.08.2018 21:00,12126,58.48
01.08.2018 21:00 - 01.08.2018 22:00,12104,57.8825
01.08.2018 22:00 - 01.08.2018 23:00,12073,56.465
01.08.2018 23:00 - 02.08.2018 00:00,11268,53.77
02.08.2018 00:00 - 02.08.2018 01:00,10545,51.46
02.08.2018 01:00 - 02.08.2018 02:00,10216,50.04
02.08.2018 02:00 - 02.08.2018 03:00,9986,49.58
02.08.2018 03:00 - 02.08.2018 04:00,9796,49.26
02.08.2018 04:00 - 02.08.2018 05:00,9615,48.57
02.08.2018 05:00 - 02.08.2018 06:00,9553,50.08
02.08.2018 06:00 - 02.08.2018 07:00,10490,53.47
02.08.2018 07:00 - 02.08.2018 08:00,11649,58.055
02.08.2018 08:00 - 02.08.2018 09:00,12445,60.9375
02.08.2018 09:00 - 02.08.2018 10:00,12867,61.485
